osm_id:ID(Point),lat:float,lon:float,is_hut:boolean,country_code,name
2148702082,68.3953362,18.001113,false,,
2148702084,68.3953486,18.0010987,false,,
2148702085,68.3953512,18.0010614,false,,
2148702087,68.3953585,18.0010169,false,,
2148702088,68.3953637,18.000871,false,,
2148702089,68.3953643,18.0009564,false,,
2148702092,68.3953663,18.0008106,false,,
2148702096,68.3953768,18.0007732,false,,
2148702098,68.3953794,18.0007092,false,,
2148702100,68.395382,18.0006202,false,,
2148702102,68.3953846,18.0004245,false,,
2148702103,68.395386,18.0003712,false,,
2148702104,68.3953899,18.0005437,false,,
2148702105,68.3953919,18.000485,false,,
2148702106,68.3953964,18.0002716,false,,
2148702113,68.3954742,17.9999183,false,,
2148702114,68.3954906,17.9998436,false,,
2148702118,68.3955024,17.999696,false,,
2148702120,68.3955174,17.999495,false,,
2148702122,68.3955364,17.9990005,false,,
2148702123,68.3955384,17.9993242,false,,
2148702125,68.3955476,17.9991445,false,,
2148702126,68.3955535,17.9992477,false,,
2148702129,68.3955692,17.998787,false,,
2148702131,68.3955921,17.9986322,false,,
2148702138,68.3956216,17.9985255,false,,
2148702141,68.3956823,17.9983579,false,,
2148702143,68.395653,17.9984472,false,,
2148702144,68.3956621,17.9984186,false,,
2148702145,68.3957202,17.9983062,false,,
2148702148,68.3957549,17.998235,false,,
2148702150,68.3957862,17.9981869,false,,
2148702153,68.3957993,17.9981424,false,,
2148702155,68.395815,17.9981103,false,,
2148702159,68.395823,17.9980782,false,,
2148702164,68.3958305,17.9980467,false,,
2148702166,68.3958436,17.9980132,false,,
2148702169,68.395858,17.9979847,false,,
2148702171,68.3958875,17.9978816,false,,
2148702177,68.3959621,17.9976948,false,,
2148702181,68.3960178,17.9976343,false,,
2148702184,68.3960525,17.997492,false,,
2148702203,68.3961396,17.9969993,false,,
2148702206,68.3961521,17.9970971,false,,
2148702207,68.396154,17.9969352,false,,
2148702209,68.3961522,17.9971666,false,,
2148702211,68.396173,17.9968872,false,,
2148702213,68.3961509,17.9972182,false,,
2148702214,68.3961509,17.9971986,false,,
2148702215,68.3961399,17.9972361,false,,
2148702217,68.3961341,17.9972662,false,,
2148702218,68.3961048,17.9973778,false,,
2148702219,68.3961243,17.9973033,false,,
2148702220,68.3961114,17.9973529,false,,
2148702223,68.3962719,17.9967484,false,,
2148702225,68.3963178,17.9967289,false,,
2148702226,68.3963629,17.9966774,false,,
2148702229,68.3963826,17.9965439,false,,
2148702230,68.3964016,17.9963215,false,,
2148701906,68.3943604,18.0090226,false,,
2148701914,68.3944102,18.0086171,false,,
2148701929,68.3944862,18.0081332,false,,
2148701935,68.3945464,18.0076565,false,,
2148701957,68.3947639,18.0069876,false,,
2148701962,68.3948346,18.0067386,false,,
2148701970,68.3948922,18.0064611,false,,
2148701974,68.3949263,18.0055005,false,,
2148701983,68.394963,18.0057709,false,,
2148701985,68.3949708,18.0062761,false,,
2148701988,68.3949892,18.0061196,false,,
2148701995,68.3950101,18.0047961,false,,
2148702009,68.3950861,18.0040988,false,,
2148702011,68.3951202,18.0034655,false,,
2148702017,68.3951896,18.0027575,false,,
2148702022,68.3951962,18.0028465,false,,
2148702023,68.3951962,18.0032307,false,,
2148702030,68.3952158,18.0029141,false,,
2148702032,68.3952197,18.0030066,false,,
2148702038,68.3952276,18.0031809,false,,
2148702040,68.3952302,18.002971,false,,
1721145701,68.4010102,17.9878827,false,,
1721145702,68.401119,17.9883197,false,,
1721145706,68.401368,17.988204,false,,
1721145708,68.4015106,17.9862313,false,,
1721145710,68.4016872,17.9848302,false,,
1721145713,68.4018233,17.9836296,false,,
1721145714,68.4019863,17.98786,false,,
1721145732,68.4027391,17.9871259,false,,
1721145740,68.4031333,17.9866694,false,,
1863705801,68.4010644,17.9881953,false,,
1863705802,68.4010714,17.9875425,false,,
1863705803,68.4012476,17.9883177,false,,
1863705804,68.4013066,17.9869034,false,,
1863705805,68.4014518,17.9865498,false,,
1863705806,68.401598,17.9881246,false,,
1863705807,68.40163,17.9856333,false,,
1863705809,68.4017438,17.9880245,false,,
1863705810,68.4023814,17.9876034,false,,
1863705811,68.4025768,17.9873611,false,,
1721145743,68.4033928,17.9860118,false,,
1721145746,68.4034586,17.9873023,false,,
1721145759,68.4034461,17.9865119,false,,
1721145762,68.4036965,17.9872243,false,,
1721145767,68.403884,17.9866157,false,,
1721145788,68.4043194,17.9863918,false,,
1721145789,68.4043314,17.9890276,false,,
1721145794,68.404504,17.9872563,false,,
1721145801,68.404677,17.9886443,false,,
1721145822,68.4057031,17.9895085,false,,
1721145848,68.4060905,17.9895235,false,,
1721145868,68.4070128,17.9892094,false,,
1863705821,68.4034337,17.985971,false,,
1863705824,68.4034607,17.9860309,false,,
1863705825,68.4034657,17.9861369,false,,
1863705828,68.4035398,17.9873391,false,,
1863705829,68.4035969,17.9873087,false,,
1863705832,68.403779,17.9869501,false,,
1863705833,68.4038101,17.9867969,false,,
1863705851,68.4043988,17.986899,false,,
1863705855,68.4045134,17.9888089,false,,
1863705858,68.4046181,17.987732,false,,
1863705859,68.4047158,17.9882974,false,,
1863705867,68.4053082,17.9894509,false,,
1863705879,68.4065917,17.9894075,false,,
1863705881,68.4067549,17.989225,false,,
4301748692,68.4041444,17.9864817,false,,
4301750696,68.4044468,17.9861689,false,,
4301760892,68.4047797,17.9865462,false,,
4301769301,68.404607,17.9849076,false,,
4301769303,68.4041584,17.9862057,false,,
4301769304,68.4042927,17.9862559,false,,
4301769305,68.4045931,17.9865006,false,,
4301769306,68.4047756,17.9867027,false,,
4301772897,68.4052894,17.9843889,false,,
4301772898,68.405281,17.983877,false,,
4301772899,68.405235,17.9833863,false,,
4301773298,68.404166,17.9860563,false,,
4301782394,68.4042885,17.9854872,false,,
4301782690,68.4044366,17.9851815,false,,
4301782691,68.4049805,17.9849527,false,,
4301782692,68.4051239,17.9846284,false,,
4301784189,68.404217,17.9858701,false,,
6534392418,68.4042918,17.9891936,false,,
6534392419,68.4042696,17.9894149,false,,
12901583985,68.4074473,17.9893341,false,,
12901583986,68.4066823,17.9894057,false,,
1721145774,68.4043242,17.989921,false,,
1721145870,68.4077143,17.9896377,false,,
1721145874,68.408411,17.9907178,false,,
1721145877,68.4089899,17.9912704,false,,
1721145879,68.4092318,17.9918977,false,,
1863705849,68.4042707,17.9897817,false,,
1863705856,68.4044543,17.9900398,false,,
1863705861,68.404912,17.9898657,false,,
12901583983,68.4080956,17.9901452,false,,
12901583984,68.4079199,17.9897858,false,,
12901583987,68.4086817,17.9909433,false,,
12901583988,68.4088188,17.9910428,false,,
12901583989,68.4090884,17.9916206,false,,
12901583990,68.4094893,17.9924679,false,,
12901583993,68.4097422,17.9927083,false,,
12901583994,68.4095918,17.9925881,false,,
2148701902,68.3943421,18.0095776,false,,
2148701911,68.3943787,18.0098267,false,,
2148701912,68.3943945,18.0105026,false,,
2148701917,68.394444,18.0135237,false,,
2148701920,68.3944499,18.0136884,false,,
2148701922,68.3944469,18.0107374,false,,
2148701923,68.394451,18.0129108,false,,
2148701925,68.3944626,18.0111928,false,,
2148701926,68.3944805,18.0138233,false,,
2148701928,68.3944989,18.0139395,false,,
2148701932,68.3945367,18.0140048,false,,
2148701933,68.3945333,18.0115771,false,,
2148701936,68.3945781,18.0141017,false,,
2148701937,68.3945558,18.0157961,false,,
2148701938,68.3945569,18.0119542,false,,
2148701940,68.3946093,18.0142065,false,,
2148701942,68.3946281,18.014254,false,,
2148701943,68.3946213,18.0154581,false,,
2148701946,68.394658,18.0143197,false,,
2148701947,68.3946724,18.0144584,false,,
2148701948,68.3946737,18.014373,false,,
2148701951,68.3946986,18.0147039,false,,
2148701952,68.3947039,18.0149814,false,,
2148701841,68.3938619,18.0222964,false,,
2148701844,68.3938939,18.0222319,false,,
2148701854,68.3940298,18.0220984,false,,
2148701858,68.394058,18.0219794,false,,
2148701860,68.3940803,18.0218371,false,,
2148701861,68.3940855,18.0216698,false,,
2148701868,68.3941004,18.0215155,false,,
2148701874,68.3941692,18.0212931,false,,
2148701876,68.3941466,18.0213316,false,,
2148701878,68.3941333,18.021417,false,,
2148701879,68.3941902,18.0211713,false,,
2148701881,68.3942192,18.0207199,false,,
2148701883,68.3942231,18.0206203,false,,
2148701884,68.394227,18.0209405,false,,
2148701886,68.3942309,18.0208089,false,,
2148701888,68.3942156,18.0211108,false,,
2148701889,68.3942427,18.0204531,false,,
2148701891,68.3942239,18.0210379,false,,
2148701894,68.3942938,18.0201934,false,,
2148701895,68.3942964,18.0200191,false,,
2148701897,68.3943135,18.0197629,false,,
2148701899,68.3943213,18.0169701,false,,
2148701900,68.3943279,18.0171622,false,,
2148701903,68.3943462,18.0196171,false,,
2148701904,68.3943502,18.0166571,false,,
2148701905,68.3943799,18.0192063,false,,
2148701907,68.3943835,18.0185341,false,,
2148701908,68.3943646,18.0194321,false,,
2148701910,68.3944121,18.0172327,false,,
2148701913,68.3944026,18.0179627,false,,
2148701918,68.3944222,18.0175572,false,,
2148701919,68.3944301,18.0177386,false,,
2148701921,68.3944499,18.0161592,false,,
12903254776,68.3942816,18.0172174,false,,
12903254777,68.3942782,18.0174509,false,,
12903254778,68.3942868,18.0176797,false,,
12903254779,68.394316,18.0179365,false,,
12903254780,68.3943607,18.0181187,false,,
12903254781,68.3943946,18.0182026,false,,
1723327809,68.3919758,18.0275134,false,,
1723327811,68.3926787,18.02786,false,,
1723327813,68.3931814,18.0285221,false,,
1723327815,68.3938701,18.0284681,false,,
1723327817,68.3941646,18.0282961,false,,
1723327820,68.3952183,18.0273092,false,,
1723327821,68.395907,18.027008,false,,
1723327823,68.3966192,18.0269687,false,,
2148701525,68.3917075,18.0288035,false,,
2148701527,68.3917381,18.0287356,false,,
2148701528,68.3917637,18.0286518,false,,
2148701529,68.3917998,18.0285042,false,,
2148701530,68.3918293,18.028382,false,,
2148701531,68.3918568,18.0282109,false,,
2148701533,68.3918891,18.0263458,false,,
2148701534,68.3918741,18.0264941,false,,
2148701535,68.3918794,18.0267467,false,,
2148701536,68.3918794,18.0269103,false,,
2148701537,68.3918891,18.0279985,false,,
2148701539,68.3919193,18.0278864,false,,
2148701540,68.3919366,18.0277498,false,,
2148701541,68.3919392,18.0260908,false,,
2148701543,68.3919488,18.0276172,false,,
2148701546,68.3919705,18.0259876,false,,
2148701548,68.3919763,18.0271807,false,,
2148701549,68.3919829,18.0272483,false,,
2148701551,68.3920107,18.0259765,false,,
2148701557,68.3920537,18.0259588,false,,
2148701570,68.3921038,18.0259727,false,,
2148701591,68.3922587,18.0258757,false,,
2148701592,68.3922937,18.025805,false,,
2148701597,68.392348,18.0258261,false,,
2148701609,68.3923733,18.0257348,false,,
2148701613,68.392406,18.0257007,false,,
2148701614,68.3924578,18.0256513,false,,
2148701615,68.392506,18.0256316,false,,
2148701705,68.3926815,18.025543,false,,
2148701711,68.3927482,18.0254915,false,,
2148701733,68.3928595,18.0253572,false,,
2148701738,68.3929482,18.0252324,false,,
2148701761,68.3930736,18.0250256,false,,
2148701766,68.3931296,18.0249583,false,,
2148701769,68.393182,18.0248582,false,,
2148701775,68.3932611,18.0245925,false,,
2148701779,68.3933289,18.0243997,false,,
2148701785,68.3934144,18.0242467,false,,
2148701789,68.3934583,18.0241251,false,,
2148701792,68.3934794,18.0239294,false,,
2148701794,68.3934941,18.0238138,false,,
2148701796,68.3935415,18.0236966,false,,
2148701804,68.3936165,18.0234233,false,,
2148701809,68.393662,18.0232006,false,,
2148701820,68.393703,18.0229257,false,,
2148701823,68.3937393,18.0227358,false,,
2148701835,68.3937924,18.022491,false,,
4805933703,68.3964322,18.0270154,false,,
4805933704,68.396023,18.026972,false,,
4805933705,68.3934876,18.0284694,false,,
4805933706,68.3929891,18.0283517,false,,
4805933707,68.3922803,18.0276903,false,,
12903254759,68.3955678,18.0269975,false,,
12903254760,68.3957907,18.0269234,false,,
12903254761,68.3957085,18.0269884,false,,
12903254762,68.3961588,18.026905,false,,
12903254763,68.3954,18.027116,false,,
12903254764,68.3947086,18.0279381,false,,
12903254765,68.3949755,18.0274649,false,,
12903254766,68.3948644,18.0277201,false,,
12903254767,68.3944366,18.028033,false,,
12903254768,68.394292,18.0281412,false,,
12903254769,68.3940294,18.0283867,false,,
12903254770,68.3933431,18.0284724,false,,
12903254771,68.3936806,18.0284314,false,,
12903254772,68.3930939,18.0284369,false,,
12903254773,68.3928021,18.0279681,false,,
12903254774,68.3927352,18.0278954,false,,
12903254775,68.3924709,18.0278545,false,,
2148701433,68.3905079,18.0324595,false,,
2148701434,68.3904978,18.0325533,false,,
2148701436,68.390494,18.0325972,false,,
2148701437,68.3905069,18.0326525,false,,
2148701440,68.3905387,18.0322295,false,,
2148701441,68.3905375,18.0326978,false,,
2148701445,68.3905597,18.032728,false,,
2148701450,68.3905735,18.0327862,false,,
2148701452,68.3906006,18.0329047,false,,
2148701453,68.3905912,18.0329846,false,,
2148701454,68.3905844,18.0328253,false,,
2148701455,68.3905958,18.032006,false,,
2148701456,68.3906021,18.0352311,false,,
2148701457,68.3906106,18.0330852,false,,
2148701458,68.3906125,18.0318601,false,,
2148701459,68.390646,18.0318,false,,
2148701460,68.3906268,18.0350425,false,,
2148701461,68.3906302,18.0343746,false,,
2148701462,68.3906314,18.0339432,false,,
2148701463,68.3906323,18.0340061,false,,
2148701464,68.3906323,18.0343231,false,,
2148701465,68.3906326,18.0348262,false,,
2148701467,68.3906366,18.0332839,false,,
2148701468,68.3906413,18.0344289,false,,
2148701469,68.3906425,18.0338904,false,,
2148701470,68.3906425,18.0345595,false,,
2148701471,68.3906444,18.0336438,false,,
2148701472,68.3906444,18.0340891,false,,
2148701473,68.3906481,18.0337746,false,,
2148701474,68.3906481,18.0341973,false,,
2148701475,68.3906724,18.0316142,false,,
2148701476,68.390704,18.0314967,false,,
2148701478,68.3907361,18.0312337,false,,
2148701479,68.3907616,18.0310626,false,,
2148701482,68.3908455,18.0308656,false,,
2148701485,68.3909496,18.0305433,false,,
2148701488,68.3910152,18.0304261,false,,
2148701496,68.3910588,18.0302622,false,,
2148701497,68.391082,18.0301288,false,,
2148701499,68.3911076,18.0300739,false,,
2148701501,68.3911482,18.029951,false,,
2148701504,68.3912267,18.0297853,false,,
2148701508,68.3912731,18.029665,false,,
2148701510,68.391303,18.0296304,false,,
2148701516,68.3914501,18.0293792,false,,
2148701524,68.3916742,18.0289591,false,,
1723327890,68.4065771,18.0216685,false,,
1723327902,68.4075728,18.021795,false,,
1723327906,68.408049,18.0215019,false,,
1723327910,68.4088389,18.0204894,false,,
4805933683,68.408449,18.0208462,false,,
4805933684,68.4082408,18.0214054,false,,
4805933685,68.4072018,18.0218631,false,,
4805933686,68.4067431,18.021512,false,,
4805933687,68.406548,18.021805,false,,
12903254489,68.409441,18.0196522,false,,
12903254491,68.4096558,18.0192661,false,,
12903254492,68.4095941,18.01942,false,,
12903254493,68.4095266,18.0195524,false,,
12903254494,68.409119,18.0199854,false,,
12903254495,68.4090179,18.0202008,false,,
12903254496,68.4088925,18.0203451,false,,
12903254497,68.4087472,18.0206922,false,,
12903254498,68.4085772,18.0207611,false,,
12903254499,68.4077271,18.0216078,false,,
12903254500,68.4073573,18.0217234,false,,
12903254701,68.4066571,18.0215415,false,,
1723327825,68.3972065,18.0260477,false,,
1723327827,68.397645,18.0254816,false,,
1723327829,68.3985347,18.025214,false,,
1723327831,68.3992537,18.025992,false,,
1723327834,68.4000268,18.0264741,false,,
1723327836,68.4006316,18.0258033,false,,
1723327841,68.4021879,18.0259545,false,,
1723327843,68.402636,18.025793,false,,
1723327844,68.4028678,18.025813,false,,
4805933692,68.4024893,18.0259867,false,,
4805933693,68.4023086,18.0262274,false,,
4805933694,68.4009798,18.025938,false,,
4805933695,68.4004029,18.0259383,false,,
4805933696,68.4002221,18.026263,false,,
4805933697,68.399919,18.026372,false,,
4805933698,68.3986737,18.0253623,false,,
4805933699,68.39839,18.025254,false,,
4805933700,68.3978045,18.0256184,false,,
4805933701,68.397422,18.025751,false,,
4805933702,68.3968273,18.0267667,false,,
12903254723,68.4031774,18.0260661,false,,
12903254724,68.4030304,18.0258858,false,,
12903254725,68.4027889,18.025908,false,,
12903254726,68.4025497,18.0258408,false,,
12903254727,68.4023732,18.0261561,false,,
12903254728,68.4022396,18.0261423,false,,
12903254729,68.4016346,18.0260513,false,,
12903254730,68.4020109,18.0261944,false,,
12903254731,68.4021183,18.0259857,false,,
12903254732,68.4019052,18.0260762,false,,
12903254733,68.4018026,18.0260124,false,,
12903254734,68.4017065,18.0260832,false,,
12903254735,68.4012926,18.0260624,false,,
12903254736,68.4014739,18.0261363,false,,
12903254737,68.4014159,18.026132,false,,
12903254738,68.4013594,18.0260832,false,,
12903254739,68.4004726,18.0258171,false,,
12903254740,68.4001055,18.0265507,false,,
12903254741,68.4001621,18.0263251,false,,
12903254742,68.3995812,18.026189,false,,
12903254743,68.3996383,18.0262805,false,,
12903254744,68.399758,18.0262749,false,,
12903254745,68.3994174,18.0260929,false,,
12903254746,68.3990849,18.0258453,false,,
12903254747,68.3988681,18.0256505,false,,
12903254748,68.3989628,18.0257152,false,,
12903254749,68.3986077,18.0252881,false,,
12903254750,68.3984624,18.025206,false,,
12903254751,68.3981239,18.0254199,false,,
12903254752,68.3982621,18.0253276,false,,
12903254753,68.3979995,18.0254561,false,,
12903254754,68.397902,18.0255093,false,,
12903254755,68.3977265,18.02548,false,,
12903254756,68.3969868,18.0264422,false,,
12903254757,68.3971474,18.0262216,false,,
12903254758,68.3967189,18.0269121,false,,
1723327846,68.4033752,18.025941,false,,
1723327848,68.4035729,18.0262734,false,,
1723327858,68.4047929,18.0260854,false,,
4805933688,68.4049379,18.0257662,false,,
4805933689,68.4045621,18.0262144,false,,
4805933690,68.4044311,18.0262788,false,,
4805933691,68.4041608,18.0261,false,,
12903254702,68.4057041,18.0237165,false,,
12903254703,68.4061978,18.0229721,false,,
12903254704,68.4063041,18.0227301,false,,
12903254705,68.4060886,18.0230272,false,,
12903254706,68.4058844,18.0234288,false,,
12903254707,68.4057733,18.0234994,false,,
12903254708,68.405333,18.0248511,false,,
12903254709,68.4054766,18.0246009,false,,
12903254710,68.4056023,18.023931,false,,
12903254711,68.4055454,18.0243554,false,,
12903254712,68.4051953,18.0252477,false,,
12903254713,68.4052492,18.0250494,false,,
12903254714,68.404685,18.0262109,false,,
12903254715,68.4048684,18.025938,false,,
12903254716,68.4046116,18.0262777,false,,
12903254717,68.4042848,18.0262291,false,,
12903254718,68.4038282,18.0260583,false,,
12903254719,68.4039773,18.0261585,false,,
12903254720,68.4036782,18.0262266,false,,
12903254721,68.4034835,18.0262403,false,,
12903254722,68.4034414,18.0260813,false,,
1721145881,68.4098934,17.9927536,false,,
1721145890,68.4105869,17.9930402,false,,
1721145892,68.4110787,17.992533,false,,
1721145894,68.4118266,17.9930037,false,,
1721145896,68.4122225,17.9937409,false,,
1721145899,68.4125561,17.9937083,false,,
1721145901,68.4129517,17.993725,false,,
1721145902,68.4133923,17.9941878,false,,
1721145912,68.4140151,17.9943164,false,,
1721145914,68.4146313,17.9943962,false,,
1721145916,68.4148978,17.994894,false,,
1721145919,68.4150087,17.9959458,false,,
12901583991,68.4102297,17.9928603,false,,
12901583992,68.4100541,17.9928923,false,,
12901583995,68.4104562,17.9930641,false,,
12901583996,68.4107595,17.9928801,false,,
12901583997,68.4109221,17.9927553,false,,
12901583998,68.4109585,17.9926197,false,,
12901583999,68.4113345,17.9925935,false,,
12901584000,68.4112096,17.9925226,false,,
12901592101,68.4115805,17.9928718,false,,
12901592102,68.4120455,17.9934943,false,,
12901592103,68.4123683,17.9938791,false,,
12901592104,68.4127763,17.9936556,false,,
12901592105,68.4131989,17.9939523,false,,
12901592106,68.4135631,17.9943903,false,,
12901592107,68.4137951,17.9942721,false,,
12901592108,68.4136791,17.9943962,false,,
12901592109,68.4143098,17.9944335,false,,
12901592110,68.414799,17.9945923,false,,
12901592111,68.4149667,17.9954199,false,,
1721145921,68.4150736,17.9963434,false,,
1721145924,68.4156091,17.9974892,false,,
1721145925,68.4162248,17.9985624,false,,
12901592112,68.415289,17.9970952,false,,
12901592113,68.4154581,17.9973491,false,,
12901592114,68.415899,17.9980421,false,,
1721145927,68.416638,17.9991903,false,,
1721145930,68.4169506,17.9997248,false,,
1721145945,68.4172175,18.0003349,false,,
1721145949,68.4174642,18.0003971,false,,
1721145950,68.4180428,18.0002736,false,,
1721145952,68.4183519,18.0003914,false,,
1721145954,68.4186263,18.0004288,false,,
1721145956,68.4188203,18.0003656,false,,
1721145967,68.4192415,18.0004461,false,,
1721145969,68.4198376,18.0005495,false,,
1721145971,68.4201165,18.0005214,false,,
1721145973,68.4206747,18.0012737,false,,
1721145974,68.4208523,18.0015065,false,,
1721145975,68.4211535,18.001972,false,,
1721145976,68.4213671,18.0021589,false,,
1721145977,68.421571,18.0020373,false,,
1721145978,68.4217746,18.0016723,false,,
1721145979,68.421909,18.0015661,false,,
1721145980,68.4221998,18.0011099,false,,
1721145981,68.4225201,18.0008426,false,,
1721145992,68.4228022,18.0009375,false,,
2589571459,68.4226734,18.0006971,false,,
2589571462,68.4227238,18.000716,false,,
12901592115,68.4167898,17.9994332,false,,
12901592116,68.4170916,18.0001234,false,,
12901592117,68.4177146,18.0003516,false,,
12901592118,68.4195395,18.0006279,false,,
12901592119,68.4190743,18.0003245,false,,
12901592120,68.4205661,18.0011049,false,,
12901592121,68.4202396,18.0006261,false,,
12901592122,68.4197693,18.0006375,false,,
12901592123,68.4216907,18.0017735,false,,
12901592124,68.4220156,18.001338,false,,
1721145995,68.4230151,18.0013324,false,,
1721145996,68.423388,18.001586,false,,
1721145999,68.4236539,18.0020368,false,,
1721146001,68.4240638,18.0022313,false,,
1721146005,68.4247979,18.0023453,false,,
1721146006,68.4250104,18.0023414,false,,
1721146007,68.4251546,18.0024376,false,,
2589571465,68.4228901,18.0011656,false,,
2589571468,68.4238482,18.0022045,false,,
2589571471,68.4242354,18.0021548,false,,
2589571476,68.4244554,18.0021959,false,,
2589571479,68.4246026,18.0022423,false,,
2589571482,68.4250908,18.0023654,false,,
12005032925,68.4272193,18.0023189,false,,
12005032926,68.4271366,18.0017581,false,,
12005032927,68.4270249,18.0011438,false,,
12005032928,68.4272088,18.0010386,false,,
12005032929,68.4272723,18.0010647,false,,
1515015407,68.4289748,18.0065041,false,,
1721146009,68.4253928,18.0034801,false,,
1721146017,68.4254502,18.0035995,false,,
1721146019,68.4257356,18.0036871,false,,
1721146022,68.4258705,18.0038738,false,,
1721146025,68.4259883,18.007412,false,,
1721146027,68.4260045,18.0045822,false,,
1721146029,68.4260229,18.0069641,false,,
1721146031,68.4262419,18.005636,false,,
1721146032,68.426261,18.0063947,false,,
1721146033,68.4263053,18.0078431,false,,
1721146034,68.4267308,18.0082725,false,,
1721146035,68.4271634,18.0084506,false,,
1721146036,68.4275287,18.008265,false,,
1721146051,68.4275711,18.008104,false,,
1721146054,68.4276749,18.0068602,false,,
1721146057,68.428238,18.0064891,false,,
1721146060,68.428417,18.00654,false,,
1721146062,68.4286383,18.0066361,false,,
2589571485,68.4253108,18.0031711,false,,
2589571488,68.4256033,18.0036456,false,,
2589571491,68.4258069,18.0037639,false,,
2589571494,68.4258966,18.0040053,false,,
2589571496,68.425987,18.007162,false,,
2589571500,68.4260975,18.0068236,false,,
2589571502,68.4261967,18.0066793,false,,
2589571505,68.4262872,18.0061823,false,,
2589571507,68.4266005,18.0081772,false,,
2589571511,68.4268632,18.008428,false,,
2589571514,68.4269572,18.0084872,false,,
2589571517,68.4270877,18.0084446,false,,
2589571519,68.4274479,18.0083452,false,,
2589571522,68.4275767,18.0074815,false,,
2589571525,68.4275924,18.0072307,false,,
2589571528,68.4277516,18.006729,false,,
2589571531,68.4278647,18.0066462,false,,
2589571533,68.4279813,18.0066391,false,,
2589571539,68.4292385,18.0064285,false,,
2589571541,68.4293368,18.0062936,false,,
9750536880,68.4258874,18.0039588,false,,
12005032920,68.4259487,18.0042838,false,,
12005032921,68.4262228,18.0042256,false,,
12005032922,68.4265429,18.004042,false,,
12005032923,68.4268621,18.0035814,false,,
12005032924,68.4270131,18.0031833,false,,
12005032930,68.4262626,18.0042028,false,,
2385485272,68.4348266,18.0026852,false,,
2385485273,68.4351044,18.0015387,false,,
2385485274,68.4351323,18.000742,false,,
2385485275,68.4351342,18.0013174,false,,
2385485276,68.4351481,18.0001136,false,,
6534392401,68.4349735,18.002032,false,,
6534392403,68.4351667,18.0002832,false,,
1515015233,68.4325481,18.0091989,false,,
1515015234,68.4317155,18.0083567,false,,
1515015237,68.4323401,18.0091882,false,,
1515015239,68.4315519,18.0083376,false,,
1515015247,68.4313705,18.0082947,false,,
1515015248,68.4312111,18.0081072,false,,
1515015250,68.4322337,18.008874,false,,
1515015256,68.431149,18.0084291,false,,
1515015257,68.4311056,18.0089521,false,,
1515015263,68.4310248,18.0090272,false,,
1515015278,68.4308029,18.0090058,false,,
1515015280,68.4305712,18.0090728,false,,
1515015283,68.4304519,18.0091077,false,,
1515015304,68.4296541,18.0060019,false,,
1515015322,68.4300058,18.0083816,false,,
1515015324,68.4298485,18.0062378,false,,
1515015332,68.4295738,18.0069405,false,,
1515015413,68.4302268,18.0089602,false,,
1515015427,68.4298809,18.0079503,false,,
1515015450,68.4321472,18.0084902,false,,
1515015478,68.4320049,18.0083339,false,,
1863705957,68.4295688,18.0067031,false,,
1863705958,68.4297794,18.006624,false,,
1863705959,68.4298513,18.0064845,false,,
2385485252,68.4320709,18.0077626,false,,
2385485253,68.432065,18.0083647,false,,
2385485254,68.4320699,18.0081569,false,,
2385485255,68.4321355,18.0076352,false,,
2385485256,68.432138,18.006978,false,,
2385485257,68.4322356,18.0063625,false,,
2385485258,68.4323977,18.0062937,false,,
2385485259,68.4326379,18.0063073,false,,
2385485260,68.4330234,18.0057587,false,,
2385485261,68.4331952,18.0051567,false,,
2385485262,68.4334522,18.0049631,false,,
2385485263,68.4336321,18.0044254,false,,
2385485264,68.4340645,18.0041631,false,,
2385485265,68.4340275,18.0030929,false,,
2385485266,68.4340754,18.0028635,false,,
2385485268,68.4341759,18.0040705,false,,
2385485269,68.4342188,18.0037433,false,,
2385485270,68.4345291,18.0029195,false,,
2385485271,68.4347861,18.0027965,false,,
2395508778,68.434136,18.0033892,false,,
2395508779,68.4342075,18.0036347,false,,
2589571543,68.4294351,18.0062439,false,,
2589571545,68.4295555,18.0067594,false,,
2589571547,68.4296226,18.006624,false,,
2589571548,68.4297674,18.0061043,false,,
2589571550,68.4298114,18.0066119,false,,
2589571552,68.4298568,18.0063598,false,,
2589571556,68.4320532,18.0080603,false,,
2589571558,68.4321173,18.0077143,false,,
2589571559,68.4321656,18.0065918,false,,
2589571561,68.4321853,18.0064738,false,,
2589571563,68.4321945,18.0085899,false,,
2589571566,68.4322241,18.0087438,false,,
2589571568,68.4322372,18.0090466,false,,
2589571569,68.4322754,18.0091271,false,,
2589571571,68.4322799,18.0062984,false,,
6534392397,68.4330904,18.0053526,false,,
6534392398,68.4335617,18.0045211,false,,
6534392399,68.433822,18.0043763,false,,
6534392400,68.4338915,18.0043025,false,,
6534392402,68.4346442,18.0029172,false,,
6575320608,68.4299337,18.008177,false,,
6575320609,68.4298139,18.007713,false,,
6575320610,68.4297379,18.0075091,false,,
6575320611,68.4297177,18.0074126,false,,
6575320612,68.429696,18.0073106,false,,
6575320613,68.4296413,18.0071309,false,,
6575320614,68.4296004,18.0070357,false,,
6575320615,68.429555,18.0068533,false,,
6575320616,68.429593,18.0066508,false,,
6575320617,68.4296852,18.0066186,false,,
6575320618,68.4298385,18.0065529,false,,
6575320619,68.4300772,18.0086155,false,,
6575320620,68.430161,18.0088549,false,,
6575320621,68.430298,18.0090058,false,,
